Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1071808,363,READ,553,0
1181056,22,READ,554,0
1072080,367,READ,555,0
1202340,354,READ,557,0
1206708,422,READ,558,0
1211076,491,READ,559,0
1215444,559,READ,561,0
1181406,27,READ,578,0
1181758,32,READ,611,0
1181760,33,READ,612,0
1182110,38,READ,631,0
1182464,44,READ,656,0
1182814,49,READ,676,0
1183166,54,READ,713,0
1183176,55,READ,719,0
1182462,43,READ,741,0
1183518,60,READ,746,0
1097854,769,READ,776,0
1097856,770,READ,777,0
1098208,775,READ,812,0
1098560,781,READ,832,0
1098912,786,READ,852,0
1099264,792,READ,884,0
1099262,791,READ,886,0
1098558,780,READ,906,0
1099616,797,READ,916,0
1099966,802,READ,953,0
1167680,1861,READ,1694,0
1189248,150,READ,1802,0
1206720,423,READ,1931,0
1154560,1656,READ,2026,0
1163328,1793,READ,3526,0
1184896,82,READ,3648,0
1202368,355,READ,3746,0
1150208,1588,READ,3874,0
1136768,1378,READ,5226,0
1176448,1998,READ,5374,0
1198016,287,READ,5466,0
1215488,560,READ,5591,0
1159232,1729,READ,5702,0
1140608,1438,READ,6978,0
1172096,1930,READ,7186,0
1193664,219,READ,7284,0
1211136,492,READ,7422,0
1158976,1725,READ,7517,0
1167744,1862,READ,9001,0
1189312,151,READ,9121,0
1206784,424,READ,9234,0
1154624,1657,READ,9338,0
1163392,1794,READ,10829,0
1184960,83,READ,10941,0
1202432,356,READ,11063,0
1150272,1589,READ,11159,0
1095736,736,READ,12424,0
1136832,1379,READ,12463,0
1176512,1999,READ,12659,0
1198080,288,READ,12781,0
1215552,561,READ,12886,0
1159296,1730,READ,13003,0
1140672,1439,READ,14301,0
1172160,1931,READ,14498,0
1193728,220,READ,14598,0
1211200,493,READ,14716,0
1159040,1726,READ,14827,0
1167808,1863,READ,16333,0
1189376,152,READ,16426,0
1206848,425,READ,16551,0
1081184,509,READ,16581,0
1220448,637,READ,16587,0
1154688,1658,READ,16659,0
1100992,819,READ,17471,0
1220480,638,READ,17516,0
1163456,1795,READ,18146,0
1185024,84,READ,18276,0
1202496,357,READ,18386,0
1150336,1590,READ,18492,0
1136896,1380,READ,19791,0
1176576,2000,READ,19996,0
1198144,289,READ,20111,0
1215616,562,READ,20232,0
1159360,1731,READ,20331,0
1140736,1440,READ,21639,0
1172224,1932,READ,21841,0
1193792,221,READ,21944,0
1211264,494,READ,22057,0
1159104,1727,READ,22177,0
1167872,1864,READ,23652,0
1189440,153,READ,23774,0
1206912,426,READ,23872,0
1154752,1659,READ,24001,0
1163520,1796,READ,25486,0
1185088,85,READ,25598,0
1202560,358,READ,25711,0
1150400,1591,READ,25829,0
1136960,1381,READ,27129,0
1176640,2001,READ,27334,0
1198208,290,READ,27427,0
1215680,563,READ,27552,0
1159424,1732,READ,27663,0
1140800,1441,READ,28931,0
1172288,1933,READ,29143,0
1193856,222,READ,29252,0
1211328,495,READ,29376,0
1220608,640,READ,29477,0
1167936,1865,READ,30961,0
1189504,154,READ,31096,0
1206976,427,READ,31196,0
1154816,1660,READ,31307,0
1142974,1474,READ,32172,0
1144382,1496,READ,32284,0
1143678,1485,READ,32308,0
1145086,1507,READ,32343,0
1145790,1518,READ,32412,0
1146494,1529,READ,32466,0
1179966,4,READ,32518,0
1180670,15,READ,32581,0
1143744,1487,READ,32701,0
1143040,1476,READ,32746,0
1144448,1498,READ,32768,0
1163584,1797,READ,32821,0
1145856,1520,READ,32876,0
1145152,1509,READ,32912,0
1185152,86,READ,32922,0
1146560,1531,READ,32934,0
1180032,6,READ,33037,0
1202624,359,READ,33041,0
1180736,17,READ,33066,0
1150464,1592,READ,33153,0
1181374,26,READ,34426,0
1137024,1382,READ,34441,0
1176704,2002,READ,34642,0
1198272,291,READ,34773,0
1215744,564,READ,34867,0
1181440,28,READ,34886,0
1159488,1733,READ,34991,0
1182078,37,READ,36257,0
1140864,1442,READ,36281,0
1172352,1934,READ,36474,0
1193920,223,READ,36597,0
1211392,496,READ,36693,0
1182144,39,READ,36807,0
1220672,641,READ,36822,0
1182782,48,READ,38076,0
1168000,1866,READ,38298,0
1189568,155,READ,38426,0
1207040,428,READ,38518,0
1182848,50,READ,38533,0
1154880,1661,READ,38634,0
1183486,59,READ,39898,0
1163648,1798,READ,40137,0
1185216,87,READ,40236,0
1202688,360,READ,40373,0
1183552,61,READ,40399,0
1150528,1593,READ,40469,0
1098174,774,READ,41736,0
1137088,1383,READ,41761,0
1176768,2003,READ,41964,0
1198336,292,READ,42093,0
1215808,565,READ,42186,0
1098240,776,READ,42199,0
1159552,1734,READ,42309,0
1098878,785,READ,43566,0
1140928,1443,READ,43596,0
1172416,1935,READ,43808,0
1193984,224,READ,43901,0
1211456,497,READ,44026,0
1098944,787,READ,44036,0
1220736,642,READ,44141,0
1099582,796,READ,45383,0
1168064,1867,READ,45624,0
1189632,156,READ,45736,0
1207104,429,READ,45857,0
1099648,798,READ,45882,0
1154944,1662,READ,45953,0
1100286,807,READ,47228,0
1163712,1799,READ,47454,0
1185280,88,READ,47581,0
1202752,361,READ,47679,0
1100352,809,READ,47696,0
1150592,1594,READ,47808,0
1100990,818,READ,49056,0
1137152,1384,READ,49094,0
1176832,2004,READ,49299,0
1198400,293,READ,49398,0
1215872,566,READ,49533,0
1101056,820,READ,49554,0
1220094,631,READ,49561,0
1220096,632,READ,49563,0
1159616,1735,READ,49628,0
1101342,824,READ,50432,0
1140992,1444,READ,50918,0
1172480,1936,READ,51114,0
1194048,225,READ,51248,0
1211520,498,READ,51342,0
1220800,643,READ,51456,0
1101376,825,READ,52271,0
1168128,1868,READ,52944,0
1189696,157,READ,53057,0
1207168,430,READ,53183,0
1155008,1663,READ,53296,0
1163776,1800,READ,54776,0
1185344,89,READ,54892,0
1202816,362,READ,55014,0
1150656,1595,READ,55116,0
1137216,1385,READ,56413,0
1176896,2005,READ,56609,0
1198464,294,READ,56738,0
1215936,567,READ,56831,0
1159680,1736,READ,56946,0
1141056,1445,READ,58326,0
1172544,1937,READ,58438,0
1194112,226,READ,58561,0
1211584,499,READ,58659,0
1220864,644,READ,58784,0
1168192,1869,READ,60272,0
1189760,158,READ,60381,0
1207232,431,READ,60511,0
1155072,1664,READ,60606,0
1163840,1801,READ,62099,0
1185408,90,READ,62234,0
1202880,363,READ,62333,0
1150720,1596,READ,62446,0
1137280,1386,READ,63729,0
1176960,2006,READ,63939,0
1198528,295,READ,64048,0
1216000,568,READ,64172,0
1159744,1737,READ,64269,0
1141120,1446,READ,65642,0
1172608,1938,READ,65761,0
1194176,227,READ,65894,0
1211648,500,READ,65994,0
1220160,633,READ,66056,0
1220928,645,READ,66107,0
1168256,1870,READ,67592,0
1189824,159,READ,67706,0
1207296,432,READ,67832,0
1155136,1665,READ,67936,0
1163904,1802,READ,69429,0
1185472,91,READ,69544,0
1202944,364,READ,69666,0
1150784,1597,READ,69769,0
1137344,1387,READ,71072,0
1177024,2007,READ,71274,0
1198592,296,READ,71397,0
1216064,569,READ,71491,0
1159808,1738,READ,71619,0
1141184,1447,READ,72896,0
1172672,1939,READ,73108,0
1194240,228,READ,73207,0
1211712,501,READ,73343,0
1220992,646,READ,73437,0
1168320,1871,READ,74936,0
1189888,160,READ,75064,0
1207360,433,READ,75158,0
1155200,1666,READ,75288,0
1163968,1803,READ,76786,0
1185536,92,READ,76886,0
1203008,365,READ,77023,0
1150848,1598,READ,77118,0
1137408,1388,READ,78493,0
1177088,2008,READ,78612,0
1198656,297,READ,78749,0
1216128,570,READ,78847,0
1159872,1739,READ,78961,0
1141248,1448,READ,80251,0
1172736,1940,READ,80446,0
1194304,229,READ,80568,0
1211776,502,READ,80664,0
1221056,647,READ,80787,0
1168384,1872,READ,82284,0
1189952,161,READ,82383,0
1207424,434,READ,82502,0
1155264,1667,READ,82614,0
1164032,1804,READ,84098,0
1185600,93,READ,84208,0
1203072,366,READ,84331,0
1150912,1599,READ,84432,0
1137472,1389,READ,85806,0
1177152,2009,READ,85923,0
1198720,298,READ,86061,0
1216192,571,READ,86153,0
1219740,626,READ,86196,0
1159936,1740,READ,86271,0
1101694,829,READ,87083,0
1101696,830,READ,87087,0
1141312,1449,READ,87569,0
1172800,1941,READ,87774,0
1194368,230,READ,87872,0
1211840,503,READ,88008,0
1221120,648,READ,88102,0
1219776,627,READ,88966,0
1168448,1873,READ,89588,0
1190016,162,READ,89722,0
1207488,435,READ,89823,0
1155328,1668,READ,89939,0
1164096,1805,READ,91446,0
1185664,94,READ,91544,0
1203136,367,READ,91661,0
1150976,1600,READ,91772,0
1137536,1390,READ,93056,0
1177216,2010,READ,93268,0
1198784,299,READ,93381,0
1216256,572,READ,93511,0
1160000,1741,READ,93604,0
1141376,1450,READ,94991,0
1172864,1942,READ,95104,0
1194432,231,READ,95233,0
1211904,504,READ,95326,0
1221184,649,READ,95442,0
1168512,1874,READ,96941,0
1190080,163,READ,97049,0
1207552,436,READ,97158,0
1155392,1669,READ,97278,0
1164160,1806,READ,98782,0
1185728,95,READ,98877,0
1203200,368,READ,98998,0
1151040,1601,READ,99109,0
1137600,1391,READ,100392,0
1177280,2011,READ,100607,0
1198848,300,READ,100701,0
1216320,573,READ,100837,0
1160064,1742,READ,100932,0
1141440,1451,READ,102221,0
1172928,1943,READ,102433,0
1194496,232,READ,102543,0
1211968,505,READ,102666,0
1221248,650,READ,102763,0
1168576,1875,READ,104256,0
1190144,164,READ,104367,0
1207616,437,READ,104489,0
1101760,831,READ,104514,0
1155456,1670,READ,104586,0
1164224,1807,READ,106076,0
1185792,96,READ,106211,0
1203264,369,READ,106309,0
1151104,1602,READ,106427,0
1137664,1392,READ,107721,0
1177344,2012,READ,107924,0
1198912,301,READ,108024,0
1216384,574,READ,108161,0
1160128,1743,READ,108256,0
1141504,1452,READ,109544,0
1172992,1944,READ,109742,0
1194560,233,READ,109881,0
1212032,506,READ,109981,0
1221312,651,READ,110088,0
1168640,1876,READ,111576,0
1190208,165,READ,111698,0
1207680,438,READ,111794,0
1155520,1671,READ,111922,0
1164288,1808,READ,113416,0
1185856,97,READ,113511,0
1203328,370,READ,113636,0
1151168,1603,READ,113751,0
1137728,1393,READ,115034,0
1177408,2013,READ,115238,0
1198976,302,READ,115367,0
1216448,575,READ,115459,0
1160192,1744,READ,115576,0
1141568,1453,READ,116873,0
1173056,1945,READ,117076,0
1194624,234,READ,117176,0
1212096,507,READ,117289,0
1221376,652,READ,117408,0
1168704,1877,READ,118893,0
1190272,166,READ,118992,0
1207744,439,READ,119128,0
1155584,1672,READ,119223,0
1164352,1809,READ,120713,0
1185920,98,READ,120848,0
1203392,371,READ,120947,0
1151232,1604,READ,121062,0
1137792,1394,READ,122436,0
1177472,2014,READ,122553,0
1199040,303,READ,122672,0
1146880,1536,READ,122768,0
1160256,1745,READ,122896,0
1141632,1454,READ,124182,0
1173120,1946,READ,124387,0
1194688,235,READ,124486,0
1212160,508,READ,124621,0
1221440,653,READ,124717,0
1168768,1878,READ,126213,0
1190336,167,READ,126343,0
1207808,440,READ,126441,0
1219386,620,READ,126482,0
1219394,621,READ,126487,0
1155648,1673,READ,126557,0
1224922,707,READ,127351,0
1164416,1810,READ,128039,0
1185984,99,READ,128161,0
1203456,372,READ,128261,0
1151296,1605,READ,128389,0
1137856,1395,READ,129681,0
1177536,2015,READ,129882,0
1199104,304,READ,129981,0
1146944,1537,READ,130119,0
1160320,1746,READ,130214,0
1224960,708,READ,131042,0
1141696,1455,READ,131497,0
1173184,1947,READ,131703,0
1194752,236,READ,131803,0
1212224,509,READ,131941,0
1221504,654,READ,132036,0
1168832,1879,READ,133531,0
1190400,168,READ,133644,0
1207872,441,READ,133772,0
1155712,1674,READ,133866,0
1164480,1811,READ,135356,0
1186048,100,READ,135477,0
1203520,373,READ,135578,0
1151360,1606,READ,135706,0
1137920,1396,READ,136994,0
1177600,2016,READ,137198,0
1199168,305,READ,137298,0
1147008,1538,READ,137432,0
1160384,1747,READ,137527,0
1141760,1456,READ,138811,0
1173248,1948,READ,139021,0
1194816,237,READ,139117,0
1212288,510,READ,139252,0
1221568,655,READ,139346,0
1168896,1880,READ,140841,0
1190464,169,READ,140958,0
1207936,442,READ,141081,0
1155776,1675,READ,141177,0
1164544,1812,READ,142676,0
1186112,101,READ,142798,0
1203584,374,READ,142897,0
1151424,1607,READ,143021,0
1137984,1397,READ,144313,0
1177664,2017,READ,144512,0
1199232,306,READ,144611,0
1147072,1539,READ,144736,0
1160448,1748,READ,144846,0
1219456,622,READ,144883,0
1141824,1457,READ,146117,0
1173312,1949,READ,146332,0
1194880,238,READ,146443,0
1212352,511,READ,146571,0
1221632,656,READ,146664,0
1168960,1881,READ,148159,0
1190528,170,READ,148268,0
1208000,443,READ,148396,0
1155840,1676,READ,148491,0
1164608,1813,READ,149991,0
1186176,102,READ,150113,0
1203648,375,READ,150223,0
1151488,1608,READ,150329,0
1138048,1398,READ,151639,0
1177728,2018,READ,151841,0
1199296,307,READ,151941,0
1147136,1540,READ,152059,0
1160512,1749,READ,152172,0
1141888,1458,READ,153551,0
1173376,1950,READ,153653,0
1194944,239,READ,153782,0
1212416,512,READ,153893,0
1221696,657,READ,153992,0
1169024,1882,READ,155499,0
1190592,171,READ,155618,0
1208064,444,READ,155716,0
1155904,1677,READ,155846,0
1164672,1814,READ,157343,0
1186240,103,READ,157446,0
1203712,376,READ,157561,0
1151552,1609,READ,157682,0
1138112,1399,READ,158961,0
1177792,2019,READ,159156,0
1199360,308,READ,159286,0
1147200,1541,READ,159377,0
1160576,1750,READ,159494,0
1141952,1459,READ,160792,0
1173440,1951,READ,160992,0
1195008,240,READ,161094,0
1212480,513,READ,161209,0
1221760,658,READ,161331,0
1169088,1883,READ,162817,0
1190656,172,READ,162931,0
1208128,445,READ,163053,0
1155968,1678,READ,163149,0
1164736,1815,READ,164641,0
1186304,104,READ,164767,0
1203776,377,READ,164866,0
1151616,1610,READ,164983,0
1138176,1400,READ,166286,0
1177856,2020,READ,166488,0
1199424,309,READ,166588,0
1147264,1542,READ,166724,0
1160640,1751,READ,166819,0
1142016,1460,READ,168102,0
1173504,1952,READ,168311,0
1195072,241,READ,168426,0
1212544,514,READ,168548,0
1221824,659,READ,168644,0
1169152,1884,READ,170162,0
1190720,173,READ,170256,0
1208192,446,READ,170381,0
1219032,615,READ,170409,0
1156032,1679,READ,170491,0
1225274,712,READ,171302,0
1225286,713,READ,171311,0
1164800,1816,READ,171979,0
1186368,105,READ,172086,0
1203840,378,READ,172209,0
1151680,1611,READ,172311,0
1138240,1401,READ,173609,0
1177920,2021,READ,173814,0
1199488,310,READ,173943,0
1147328,1543,READ,174036,0
1160704,1752,READ,174151,0
1219072,616,READ,175021,0
1142080,1461,READ,175524,0
1173568,1953,READ,175636,0
1195136,242,READ,175759,0
1212608,515,READ,175856,0
1221888,660,READ,175979,0
1169216,1885,READ,177476,0
1190784,174,READ,177596,0
1208256,447,READ,177711,0
1156096,1680,READ,177813,0
1164864,1817,READ,179319,0
1186432,106,READ,179439,0
1203904,379,READ,179536,0
1151744,1612,READ,179662,0
1138304,1402,READ,180952,0
1177984,2022,READ,181156,0
1199552,311,READ,181261,0
1147392,1544,READ,181388,0
1160768,1753,READ,181488,0
1142144,1462,READ,182764,0
1173632,1954,READ,182976,0
1195200,243,READ,183091,0
1212672,516,READ,183217,0
1221952,661,READ,183313,0
1169280,1886,READ,184819,0
1190848,175,READ,184929,0
1208320,448,READ,185036,0
1156160,1681,READ,185156,0
1164928,1818,READ,186639,0
1186496,107,READ,186738,0
1203968,380,READ,186876,0
1151808,1613,READ,186969,0
1138368,1403,READ,188263,0
1178048,2023,READ,188469,0
1199616,312,READ,188597,0
1147456,1545,READ,188691,0
1160832,1754,READ,188819,0
1142208,1463,READ,190097,0
1173696,1955,READ,190304,0
1195264,244,READ,190422,0
1212736,517,READ,190542,0
1225344,714,READ,190561,0
1222016,662,READ,190642,0
1169344,1887,READ,192131,0
1190912,176,READ,192246,0
1208384,449,READ,192367,0
1156224,1682,READ,192469,0
1095620,735,READ,193449,0
1164992,1819,READ,193963,0
1186560,108,READ,194086,0
1204032,381,READ,194182,0
1096704,752,READ,194191,0
1151872,1614,READ,194306,0
1095608,734,READ,195238,0
1138432,1404,READ,195593,0
1178112,2024,READ,195799,0
1199680,313,READ,195899,0
1147520,1546,READ,196037,0
1160896,1755,READ,196138,0
1142272,1464,READ,197423,0
1173760,1956,READ,197622,0
1195328,245,READ,197756,0
1212800,518,READ,197856,0
1222080,663,READ,197966,0
1169408,1888,READ,199462,0
1190976,177,READ,199561,0
1208448,450,READ,199698,0
1156288,1683,READ,199793,0
1165056,1820,READ,201279,0
1186624,109,READ,201413,0
1204096,382,READ,201512,0
1151936,1615,READ,201626,0
1138496,1405,READ,202927,0
1178176,2025,READ,203129,0
1199744,314,READ,203228,0
1147584,1547,READ,203346,0
1160960,1756,READ,203459,0
1142336,1465,READ,204741,0
1173824,1957,READ,204948,0
1195392,246,READ,205063,0
1212864,519,READ,205191,0
1222144,664,READ,205286,0
1169472,1889,READ,206776,0
1191040,178,READ,206903,0
1208512,451,READ,206997,0
1156352,1684,READ,207126,0
1165120,1821,READ,208602,0
1186688,110,READ,208723,0
1204160,383,READ,208824,0
1152000,1616,READ,208939,0
1138560,1406,READ,210237,0
1178240,2026,READ,210442,0
1199808,315,READ,210542,0
1147648,1548,READ,210676,0
1161024,1757,READ,210771,0
1142400,1466,READ,212158,0
1173888,1958,READ,212271,0
1195456,247,READ,212396,0
1212928,520,READ,212494,0
1222208,665,READ,212609,0
1169536,1890,READ,214093,0
1191104,179,READ,214216,0
1208576,452,READ,214311,0
1156416,1685,READ,214437,0
1165184,1822,READ,215941,0
1186752,111,READ,216039,0
1204224,384,READ,216176,0
1152064,1617,READ,216271,0
1138624,1407,READ,217553,0
1178304,2027,READ,217764,0
1199872,316,READ,217877,0
1147712,1549,READ,218006,0
1218678,609,READ,218033,0
1218688,610,READ,218038,0
1161088,1758,READ,218101,0
1225622,718,READ,218911,0
1142464,1467,READ,219386,0
1173952,1959,READ,219591,0
1195520,248,READ,219691,0
1212992,521,READ,219827,0
1222272,666,READ,219923,0
1169600,1891,READ,221423,0
1191168,180,READ,221552,0
1208640,453,READ,221644,0
1156480,1686,READ,221761,0
1165248,1823,READ,223244,0
1186816,112,READ,223367,0
1204288,385,READ,223464,0
1152128,1618,READ,223587,0
1225664,719,READ,224411,0
1228800,768,READ,224871,0
1178368,2028,READ,225086,0
1199936,317,READ,225181,0
1147776,1550,READ,225316,0
1161152,1759,READ,225411,0
1142528,1468,READ,226692,0
1174016,1960,READ,226902,0
1195584,249,READ,227017,0
1213056,522,READ,227139,0
1222336,667,READ,227241,0
1169664,1892,READ,228739,0
1191232,181,READ,228851,0
1208704,454,READ,228962,0
1156544,1687,READ,229081,0
1165312,1824,READ,230572,0
1186880,113,READ,230672,0
1204352,386,READ,230806,0
1152192,1619,READ,230906,0
1228864,769,READ,232186,0
1178432,2029,READ,232393,0
1200000,318,READ,232509,0
1147840,1551,READ,232637,0
1161216,1760,READ,232731,0
1142592,1469,READ,234008,0
1174080,1961,READ,234218,0
1195648,250,READ,234334,0
1213120,523,READ,234462,0
1222400,668,READ,234557,0
1169728,1893,READ,236047,0
1191296,182,READ,236156,0
1208768,455,READ,236286,0
1156608,1688,READ,236381,0
1165376,1825,READ,237874,0
1186944,114,READ,238001,0
1204416,387,READ,238101,0
1218752,611,READ,238168,0
1152256,1620,READ,238217,0
1228928,770,READ,239506,0
1178496,2030,READ,239709,0
1200064,319,READ,239821,0
1147904,1552,READ,239933,0
1161280,1761,READ,240053,0
1142656,1470,READ,241324,0
1174144,1962,READ,241536,0
1195712,251,READ,241639,0
1213184,524,READ,241777,0
1222464,669,READ,241871,0
1169792,1894,READ,243361,0
1191360,183,READ,243493,0
1208832,456,READ,243587,0
1156672,1689,READ,243702,0
1165440,1826,READ,245187,0
1187008,115,READ,245311,0
1204480,388,READ,245406,0
1152320,1621,READ,245529,0
1228992,771,READ,246826,0
1178560,2031,READ,247029,0
1200128,320,READ,247129,0
1147968,1553,READ,247267,0
1161344,1762,READ,247368,0
1142720,1471,READ,248741,0
1174208,1963,READ,248857,0
1195776,252,READ,248987,0
1213248,525,READ,249088,0
1222528,670,READ,249202,0
1169856,1895,READ,250696,0
1191424,184,READ,250796,0
1208896,457,READ,250919,0
1156736,1690,READ,251029,0
1165504,1827,READ,252514,0
1187072,116,READ,252629,0
1204544,389,READ,252752,0
1152384,1622,READ,252851,0
1229056,772,READ,254158,0
1178624,2032,READ,254353,0
1200192,321,READ,254476,0
1148032,1554,READ,254578,0
1161408,1763,READ,254697,0
1134592,1344,READ,255986,0
1174272,1964,READ,256192,0
1195840,253,READ,256288,0
1213312,526,READ,256426,0
1222592,671,READ,256521,0
1169920,1896,READ,258011,0
1191488,185,READ,258133,0
1208960,458,READ,258243,0
1156800,1691,READ,258347,0
1165568,1828,READ,259841,0
1187136,117,READ,259973,0
1204608,390,READ,260072,0
1152448,1623,READ,260187,0
1229120,773,READ,261489,0
1178688,2033,READ,261692,0
1200256,322,READ,261791,0
1148096,1555,READ,261916,0
1161472,1764,READ,262026,0
1134656,1345,READ,263311,0
1174336,1965,READ,263516,0
1195904,254,READ,263633,0
1213376,527,READ,263748,0
1222656,672,READ,263851,0
1169984,1897,READ,265356,0
1191552,186,READ,265472,0
1209024,459,READ,265574,0
1156864,1692,READ,265701,0
1165632,1829,READ,267181,0
1187200,118,READ,267296,0
1204672,391,READ,267421,0
1152512,1624,READ,267533,0
1229184,774,READ,268811,0
1178752,2034,READ,269019,0
1200320,323,READ,269117,0
1148160,1556,READ,269253,0
1218324,604,READ,269281,0
1161536,1765,READ,269348,0
1225972,723,READ,270159,0
1225990,724,READ,270176,0
1134720,1346,READ,270638,0
1174400,1966,READ,270839,0
1195968,255,READ,270943,0
1213440,528,READ,271081,0
1222720,673,READ,271176,0
1170048,1898,READ,272663,0
1191616,187,READ,272799,0
1209088,460,READ,272897,0
1156928,1693,READ,273011,0
1165696,1830,READ,274503,0
1187264,119,READ,274626,0
1204736,392,READ,274721,0
1152576,1625,READ,274846,0
1218368,605,READ,275693,0
1229248,775,READ,276199,0
1178816,2035,READ,276347,0
1200384,324,READ,276439,0
1148224,1557,READ,276566,0
1161600,1766,READ,276678,0
1134784,1347,READ,277954,0
1174464,1967,READ,278156,0
1196032,256,READ,278292,0
1213504,529,READ,278393,0
1222784,674,READ,278503,0
1170112,1899,READ,280016,0
1191680,188,READ,280116,0
1209152,461,READ,280232,0
1156992,1694,READ,280351,0
1165760,1831,READ,281842,0
1187328,120,READ,281941,0
1204800,393,READ,282066,0
1152640,1626,READ,282177,0
1229312,776,READ,283456,0
1178880,2036,READ,283663,0
1200448,325,READ,283778,0
1148288,1558,READ,283901,0
1161664,1767,READ,283997,0
1134848,1348,READ,285296,0
1174528,1968,READ,285491,0
1196096,257,READ,285612,0
1213568,530,READ,285713,0
1222848,675,READ,285829,0
1170176,1900,READ,287334,0
1191744,189,READ,287434,0
1209216,462,READ,287556,0
1157056,1695,READ,287671,0
1165824,1832,READ,289156,0
1187392,121,READ,289264,0
1204864,394,READ,289392,0
1152704,1627,READ,289486,0
1229376,777,READ,290856,0
1178944,2037,READ,290974,0
1200512,326,READ,291111,0
1148352,1559,READ,291208,0
1226048,725,READ,291228,0
1161728,1768,READ,291321,0
1134912,1349,READ,292614,0
1174592,1969,READ,292806,0
1196160,258,READ,292919,0
1213632,531,READ,293043,0
1222912,676,READ,293156,0
1170240,1901,READ,294641,0
1191808,190,READ,294763,0
1209280,463,READ,294859,0
1157120,1696,READ,294984,0
1165888,1833,READ,296474,0
1187456,122,READ,296576,0
1204928,395,READ,296703,0
1152768,1628,READ,296814,0
1229440,778,READ,298198,0
1179008,2038,READ,298308,0
1200576,327,READ,298423,0
1148416,1560,READ,298543,0
1161792,1769,READ,298642,0
1134976,1350,READ,299941,0
1174656,1970,READ,300138,0
1196224,259,READ,300261,0
1213696,532,READ,300356,0
1222976,677,READ,300479,0
1170304,1902,READ,301969,0
1191872,191,READ,302071,0
1209344,464,READ,302208,0
1157184,1697,READ,302303,0
1165952,1834,READ,303793,0
1187520,123,READ,303911,0
1204992,396,READ,304031,0
1152832,1629,READ,304129,0
1229504,779,READ,305518,0
1179072,2039,READ,305631,0
1200640,328,READ,305754,0
1148480,1561,READ,305851,0
1161856,1770,READ,305977,0
1135040,1351,READ,307266,0
1174720,1971,READ,307467,0
1196288,260,READ,307567,0
1213760,533,READ,307681,0
